schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,19,29-2,29-2.jpg,images/29-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:35.116672+00:00,2026-09-01T16:28:39.654547+00:00,4.538,1,Harm,58,"The central person has tightly closed eyes and is pinching his nose, visibly suggesting physical discomfort or distress. The cause and severity are unclear, and Care is also plausible because he appears vulnerable, but no helping action is shown and the image emphasizes his discomfort.",success,,,2231,76,0,2307,"{""label"":""Harm"",""confidence"":58,""brief_reason"":""The central person has tightly closed eyes and is pinching his nose, visibly suggesting physical discomfort or distress. The cause and severity are unclear, and Care is also plausible because he appears vulnerable, but no helping action is shown and the image emphasizes his discomfort.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,20,35-4,35-4.jpg,images/35-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:40.167388+00:00,2026-09-01T16:28:45.232094+00:00,5.065,1,None of these / Not clearly moral in nature,96,"The image shows a cheerful, diverse group collaborating in a bright office, with presentation materials and positive gestures. Although teamwork could loosely suggest solidarity, there is no clear morally significant act or concern, so Loyalty or another moral category is not strongly supported.",success,,,2231,81,0,2312,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a cheerful, diverse group collaborating in a bright office, with presentation materials and positive gestures. Although teamwork could loosely suggest solidarity, there is no clear morally significant act or concern, so Loyalty or another moral category is not strongly supported.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,21,40-4,40-4.jpg,images/40-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:45.740265+00:00,2026-09-01T16:28:50.140354+00:00,4.4,1,None of these / Not clearly moral in nature,94,"The image is a stylized still life of decayed objects, including an overgrown bicycle, broken clock, dead-looking tree, worn furniture, and scattered debris. It conveys neglect and the passage of time, but no person, animal, moral action, or clearly violated moral interest is visible; choosing Harm or Degradation would require unsupported interpretation.",success,,,2231,101,0,2332,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""The image is a stylized still life of decayed objects, including an overgrown bicycle, broken clock, dead-looking tree, worn furniture, and scattered debris. It conveys neglect and the passage of time, but no person, animal, moral action, or clearly violated moral interest is visible; choosing Harm or Degradation would require unsupported interpretation.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,22,2-1,2-1.jpg,images/2-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:50.666838+00:00,2026-09-01T16:28:53.372139+00:00,2.705,1,Care,88,"A person is visibly sheltering among makeshift coverings and clutter while warming themselves over a small fire, conveying vulnerability and unmet needs. No active assistance is shown, but concern for the person's welfare is the dominant moral theme; Harm is less fitting because no clear injury or violence is visible.",success,,,2143,81,0,2224,"{""label"":""Care"",""confidence"":88,""brief_reason"":""A person is visibly sheltering among makeshift coverings and clutter while warming themselves over a small fire, conveying vulnerability and unmet needs. No active assistance is shown, but concern for the person's welfare is the dominant moral theme; Harm is less fitting because no clear injury or violence is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,23,15-3,15-3.jpg,images/15-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:53.897230+00:00,2026-09-01T16:29:00.762909+00:00,6.866,1,Care,88,"Two visibly injured people with bloodied head bandages are being accompanied by a soldier and a Red Cross worker, conveying medical assistance and protection of vulnerable individuals. Harm is also plausible because injuries are visible, but no violence or active infliction of harm is shown; the scene primarily emphasizes aid.",success,,,3883,82,0,3965,"{""label"":""Care"",""confidence"":88,""brief_reason"":""Two visibly injured people with bloodied head bandages are being accompanied by a soldier and a Red Cross worker, conveying medical assistance and protection of vulnerable individuals. Harm is also plausible because injuries are visible, but no violence or active infliction of harm is shown; the scene primarily emphasizes aid.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,24,31-1,31-1.jpg,images/31-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:01.271566+00:00,2026-09-01T16:29:06.319366+00:00,5.048,1,None of these / Not clearly moral in nature,88,"The image shows Christmas decorations inside a severely damaged, rubble-filled building, but no people, suffering, harmful act, or clear moral violation is visible. The contrast may evoke hardship or loss, yet assigning Care, Harm, or another moral category would require unsupported context.",success,,,2231,85,0,2316,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows Christmas decorations inside a severely damaged, rubble-filled building, but no people, suffering, harmful act, or clear moral violation is visible. The contrast may evoke hardship or loss, yet assigning Care, Harm, or another moral category would require unsupported context.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,25,32-2,32-2.jpg,images/32-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:06.835725+00:00,2026-09-01T16:29:10.711528+00:00,3.876,1,Harm,94,"The scene prominently shows fires, heavy smoke, damaged buildings and vehicles, debris, and people amid an apparently dangerous urban disaster. These visible signs of destruction and threat make harm the primary concern, although no specific injury or perpetrator is clearly shown.",success,,,2231,74,0,2305,"{""label"":""Harm"",""confidence"":94,""brief_reason"":""The scene prominently shows fires, heavy smoke, damaged buildings and vehicles, debris, and people amid an apparently dangerous urban disaster. These visible signs of destruction and threat make harm the primary concern, although no specific injury or perpetrator is clearly shown.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,26,35-2,35-2.jpg,images/35-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:11.230513+00:00,2026-09-01T16:29:16.148566+00:00,4.918,1,Loyalty,88,"A smiling group gathers beneath a “Reunion 2024” banner, while the central woman wears a “Family Reunion” shirt and links arms with a man. The visible emphasis is family connection, solidarity, and belonging. Care is also plausible because of the warm interaction, but no specific helping or protective act is shown.",success,,,2270,91,0,2361,"{""label"":""Loyalty"",""confidence"":88,""brief_reason"":""A smiling group gathers beneath a “Reunion 2024” banner, while the central woman wears a “Family Reunion” shirt and links arms with a man. The visible emphasis is family connection, solidarity, and belonging. Care is also plausible because of the warm interaction, but no specific helping or protective act is shown.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,27,36-3,36-3.jpg,images/36-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:16.668502+00:00,2026-09-01T16:29:20.777230+00:00,4.109,1,None of these / Not clearly moral in nature,88,"The image primarily shows children happily playing together on a makeshift swing in a worn urban street while adults watch nearby. Although the surroundings suggest hardship and vulnerability, no clear act of care, harm, unfairness, or other specific moral concern is visibly dominant.",success,,,2231,83,0,2314,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image primarily shows children happily playing together on a makeshift swing in a worn urban street while adults watch nearby. Although the surroundings suggest hardship and vulnerability, no clear act of care, harm, unfairness, or other specific moral concern is visibly dominant.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,28,40-1,40-1.jpg,images/40-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:21.297571+00:00,2026-09-01T16:29:25.452726+00:00,4.155,1,Degradation,72,"A once-ornate theater and grand piano are visibly neglected and deteriorating, with debris, broken furnishings, and scattered sheet music suggesting loss of dignity and cultural value. The scene could simply depict abandonment without a moral act, so the classification is somewhat uncertain.",success,,,2231,77,0,2308,"{""label"":""Degradation"",""confidence"":72,""brief_reason"":""A once-ornate theater and grand piano are visibly neglected and deteriorating, with debris, broken furnishings, and scattered sheet music suggesting loss of dignity and cultural value. The scene could simply depict abandonment without a moral act, so the classification is somewhat uncertain.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,29,g-3,g-3.png,images/g-3.png,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:25.975556+00:00,2026-09-01T16:29:31.670985+00:00,5.695,1,None of these / Not clearly moral in nature,62,"The image shows a tense interaction between a cashier and customer at a checkout marked closed, with concerned bystanders. Although conflict or a dispute may be occurring, the visible scene does not establish unfairness, discrimination, rule-breaking, harm, or another specific moral violation without unsupported assumptions.",success,,,2270,88,0,2358,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":62,""brief_reason"":""The image shows a tense interaction between a cashier and customer at a checkout marked closed, with concerned bystanders. Although conflict or a dispute may be occurring, the visible scene does not establish unfairness, discrimination, rule-breaking, harm, or another specific moral violation without unsupported assumptions.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,30,10-1,10-1.jpg,images/10-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:32.197025+00:00,2026-09-01T16:29:34.641657+00:00,2.445,1,None of these / Not clearly moral in nature,98,"The image shows a man sitting calmly on a couch in a domestic setting. No visible action or condition clearly conveys harm, care, unfairness, disloyalty, authority conflict, or dignity-related concern.",success,,,2500,74,0,2574,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image shows a man sitting calmly on a couch in a domestic setting. No visible action or condition clearly conveys harm, care, unfairness, disloyalty, authority conflict, or dignity-related concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,31,13-2,13-2.jpg,images/13-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:35.164062+00:00,2026-09-01T16:29:39.480241+00:00,4.316,1,None of these / Not clearly moral in nature,94,"The image shows a hooded person sitting outdoors with a skateboard or bag nearby. No visible injury, distress, assistance, conflict, unfair treatment, rule violation, or other clearly moral action is depicted.",success,,,3083,72,0,3155,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""The image shows a hooded person sitting outdoors with a skateboard or bag nearby. No visible injury, distress, assistance, conflict, unfair treatment, rule violation, or other clearly moral action is depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,32,26-1,26-1.jpg,images/26-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:39.997804+00:00,2026-09-01T16:29:44.106228+00:00,4.108,1,None of these / Not clearly moral in nature,97,"The image shows a lecturer teaching a class about biology or evolution, with a microscope and scientific diagrams. No visible suffering, unfairness, misconduct, authority conflict, or other clear moral concern is depicted.",success,,,2231,72,0,2303,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":97,""brief_reason"":""The image shows a lecturer teaching a class about biology or evolution, with a microscope and scientific diagrams. No visible suffering, unfairness, misconduct, authority conflict, or other clear moral concern is depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,1,31-2,31-2.jpg,images/31-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:45.574510+00:00,2026-09-01T16:29:51.215238+00:00,5.64,1,None of these / Not clearly moral in nature,88,"The image shows a brightly decorated party table in a neglected, littered playground, but no people, suffering, mistreatment, or clearly moral action is visible. The contrast may suggest hardship or neglect, yet assigning Care, Harm, or Fairness would require unsupported assumptions.",success,,,2231,86,0,2317,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a brightly decorated party table in a neglected, littered playground, but no people, suffering, mistreatment, or clearly moral action is visible. The contrast may suggest hardship or neglect, yet assigning Care, Harm, or Fairness would require unsupported assumptions.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,2,o-3,o-3.png,images/o-3.png,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:51.719617+00:00,2026-09-01T16:29:56.570398+00:00,4.851,1,Harm,72,"The foreground woman appears visibly distressed or anxious while people behind her seem to be pointing, whispering, or laughing in her direction, suggesting emotional harm or social bullying. The scene is staged and the background is blurred, so their exact target and intent are uncertain; Fairness is also plausible if unequal treatment is implied, but the dominant visible concern is her apparent emotional suffering.",success,,,3187,99,0,3286,"{""label"":""Harm"",""confidence"":72,""brief_reason"":""The foreground woman appears visibly distressed or anxious while people behind her seem to be pointing, whispering, or laughing in her direction, suggesting emotional harm or social bullying. The scene is staged and the background is blurred, so their exact target and intent are uncertain; Fairness is also plausible if unequal treatment is implied, but the dominant visible concern is her apparent emotional suffering.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,3,4-3,4-3.jpg,images/4-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:57.095086+00:00,2026-09-01T16:29:59.451437+00:00,2.356,1,Respect / Authority,72,"The image prominently shows a uniformed police officer standing formally beside a child, making institutional authority and social order the clearest visible theme. The interaction itself is ambiguous and shows no obvious coercion, injury, or unfair treatment, so Harm or Fairness would require unsupported context.",success,,,1809,81,0,1890,"{""label"":""Respect / Authority"",""confidence"":72,""brief_reason"":""The image prominently shows a uniformed police officer standing formally beside a child, making institutional authority and social order the clearest visible theme. The interaction itself is ambiguous and shows no obvious coercion, injury, or unfair treatment, so Harm or Fairness would require unsupported context.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,4,6-3,6-3.jpg,images/6-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:29:59.967767+00:00,2026-09-01T16:30:02.492778+00:00,2.525,1,Respect / Authority,68,"The image shows several people in matching ceremonial robes and pointed hoods, suggesting participation in an established ritual or tradition. No visible violence, suffering, or unfair conduct is occurring; uncertainty remains because the specific institution and meaning of the attire cannot be determined from the image alone.",success,,,3451,80,0,3531,"{""label"":""Respect / Authority"",""confidence"":68,""brief_reason"":""The image shows several people in matching ceremonial robes and pointed hoods, suggesting participation in an established ritual or tradition. No visible violence, suffering, or unfair conduct is occurring; uncertainty remains because the specific institution and meaning of the attire cannot be determined from the image alone.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,5,7-1,7-1.jpg,images/7-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:03.008034+00:00,2026-09-01T16:30:05.818842+00:00,2.811,1,None of these / Not clearly moral in nature,97,"The image shows two professionally dressed people shaking hands in an ordinary business-like interaction. No visible suffering, unfairness, deception, authority conflict, or other clear moral concern is conveyed.",success,,,1143,68,0,1211,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":97,""brief_reason"":""The image shows two professionally dressed people shaking hands in an ordinary business-like interaction. No visible suffering, unfairness, deception, authority conflict, or other clear moral concern is conveyed.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,6,13-3,13-3.jpg,images/13-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:06.334319+00:00,2026-09-01T16:30:11.028889+00:00,4.695,1,Cheating,72,"A hooded, gloved man is positioned beside a car with his hand concealed near the door, while looking around cautiously, visually suggesting attempted unauthorized entry or theft for unfair gain. The exact action is obscured, so he could simply be accessing the vehicle normally; no tool, damage, or ownership context is visible.",success,,,3124,89,0,3213,"{""label"":""Cheating"",""confidence"":72,""brief_reason"":""A hooded, gloved man is positioned beside a car with his hand concealed near the door, while looking around cautiously, visually suggesting attempted unauthorized entry or theft for unfair gain. The exact action is obscured, so he could simply be accessing the vehicle normally; no tool, damage, or ownership context is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,7,25-1,25-1.jpg,images/25-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:11.544064+00:00,2026-09-01T16:30:16.781567+00:00,5.237,1,None of these / Not clearly moral in nature,88,"The image shows a formally dressed group walking together down an urban street, with no visible suffering, assistance, conflict, unfair conduct, or violation of authority or dignity. Their coordinated formation could suggest solidarity or authority, but no clear group commitment or institutional action is visually established, so assigning Loyalty or Respect / Authority would require unsupported assumptions.",success,,,2231,98,0,2329,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a formally dressed group walking together down an urban street, with no visible suffering, assistance, conflict, unfair conduct, or violation of authority or dignity. Their coordinated formation could suggest solidarity or authority, but no clear group commitment or institutional action is visually established, so assigning Loyalty or Respect / Authority would require unsupported assumptions.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,8,29-2,29-2.jpg,images/29-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:17.306580+00:00,2026-09-01T16:30:22.639459+00:00,5.333,1,Harm,58,"The central person has tightly closed eyes and is pinching his nose, visibly suggesting physical discomfort or distress. The cause and severity are unclear, so this could be a non-moral moment such as reacting to an odor or headache; Care is also plausible due to apparent vulnerability, but no helping action is visible.",success,,,2231,87,0,2318,"{""label"":""Harm"",""confidence"":58,""brief_reason"":""The central person has tightly closed eyes and is pinching his nose, visibly suggesting physical discomfort or distress. The cause and severity are unclear, so this could be a non-moral moment such as reacting to an odor or headache; Care is also plausible due to apparent vulnerability, but no helping action is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,9,35-4,35-4.jpg,images/35-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:23.161995+00:00,2026-09-01T16:30:29.936608+00:00,6.775,1,None of these / Not clearly moral in nature,96,"The image shows a cheerful, diverse workplace team posing around a conference table, with presentation materials and positive gestures. It conveys collaboration and enthusiasm, but no clear moral action, violation, suffering, unfairness, or other primary moral concern is visibly present.",success,,,2231,82,0,2313,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a cheerful, diverse workplace team posing around a conference table, with presentation materials and positive gestures. It conveys collaboration and enthusiasm, but no clear moral action, violation, suffering, unfairness, or other primary moral concern is visibly present.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,10,40-4,40-4.jpg,images/40-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:30.461443+00:00,2026-09-01T16:30:34.635454+00:00,4.174,1,None of these / Not clearly moral in nature,94,"The image is a stylized still life featuring an overgrown bicycle, dead plants, a cracked clock, gears, and worn furniture. It suggests decay or the passage of time, but no person, suffering, mistreatment, or other clearly moral action or condition is visibly present.",success,,,2231,88,0,2319,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""The image is a stylized still life featuring an overgrown bicycle, dead plants, a cracked clock, gears, and worn furniture. It suggests decay or the passage of time, but no person, suffering, mistreatment, or other clearly moral action or condition is visibly present.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,11,2-1,2-1.jpg,images/2-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:35.158237+00:00,2026-09-01T16:30:37.602597+00:00,2.444,1,Care,88,"A person is visibly sheltering among makeshift coverings and clutter while warming themselves over a small fire, conveying vulnerability and unmet needs. No active assistance is shown, but concern for the person's welfare is the dominant moral theme; Harm is less fitting because no clear injury or violence is visible.",success,,,2143,81,0,2224,"{""label"":""Care"",""confidence"":88,""brief_reason"":""A person is visibly sheltering among makeshift coverings and clutter while warming themselves over a small fire, conveying vulnerability and unmet needs. No active assistance is shown, but concern for the person's welfare is the dominant moral theme; Harm is less fitting because no clear injury or violence is visible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,12,15-3,15-3.jpg,images/15-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:38.125976+00:00,2026-09-01T16:30:44.804379+00:00,6.678,1,Care,88,"Two visibly bandaged men are being accompanied by a soldier, while a person wearing an American Red Cross vest approaches, strongly conveying aid and concern for vulnerable or injured people. Harm is also plausible because blood-stained bandages suggest injury, but the scene emphasizes assistance rather than active violence or suffering.",success,,,3883,83,0,3966,"{""label"":""Care"",""confidence"":88,""brief_reason"":""Two visibly bandaged men are being accompanied by a soldier, while a person wearing an American Red Cross vest approaches, strongly conveying aid and concern for vulnerable or injured people. Harm is also plausible because blood-stained bandages suggest injury, but the scene emphasizes assistance rather than active violence or suffering.""}",
