schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,8,17-2,17-2.jpg,images/17-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:08.781026+00:00,2026-09-01T16:20:21.022679+00:00,12.241,1,Care,85,"The image depicts a woman engaging in an earnest conversation with a younger person who appears withdrawn and distressed. The woman's expressive gestures and focused attention suggest she is attempting to offer support, guidance, or comfort, which aligns with the category of Care (concern for well-being and vulnerability). While the interaction could be interpreted as a conflict (potentially touching on Authority or Harm), the primary visual narrative centers on the adult's attempt to address the youth's emotional state.",success,,,2043,122,,2165,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a woman engaging in an earnest conversation with a younger person who appears withdrawn and distressed. The woman's expressive gestures and focused attention suggest she is attempting to offer support, guidance, or comfort, which aligns with the category of Care (concern for well-being and vulnerability). While the interaction could be interpreted as a conflict (potentially touching on Authority or Harm), the primary visual narrative centers on the adult's attempt to address the youth's emotional state.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,9,17-3,17-3.jpg,images/17-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:21.539915+00:00,2026-09-01T16:20:28.363157+00:00,6.823,1,Care,85,"The image depicts an adult woman engaging in a serious conversation with a younger person, using expressive hand gestures typical of explaining, counseling, or guiding. This interaction strongly suggests a dynamic of mentorship, parenting, or support, which aligns with the category of Care (concern for well-being and nurturing). While the younger person's withdrawn body language could suggest emotional distress (Harm), the primary visible action is the adult's attempt to communicate and connect, making 'Care' the most accurate description of the moral situation.",success,,,2043,128,,2171,"{
""label"": ""Care"",
""confidence"": 85,
""brief_reason"": ""The image depicts an adult woman engaging in a serious conversation with a younger person, using expressive hand gestures typical of explaining, counseling, or guiding. This interaction strongly suggests a dynamic of mentorship, parenting, or support, which aligns with the category of Care (concern for well-being and nurturing). While the younger person's withdrawn body language could suggest emotional distress (Harm), the primary visible action is the adult's attempt to communicate and connect, making 'Care' the most accurate description of the moral situation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,10,18-1,18-1.jpg,images/18-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:28.871840+00:00,2026-09-01T16:20:35.360721+00:00,6.489,1,Care,95,"The image depicts a communal gathering centered around 'THE PEOPLE'S HARVEST' and 'CULTIVATE COMMUNITY'. The visible actions involve people tending to gardens, harvesting produce, and sharing meals together at long tables. These activities—nurturing plants, providing food, and fostering social connection—are direct visual representations of care, support, and concern for the well-being of the community.",success,,,2163,106,,2269,"{
  ""label"": ""Care"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a communal gathering centered around 'THE PEOPLE'S HARVEST' and 'CULTIVATE COMMUNITY'. The visible actions involve people tending to gardens, harvesting produce, and sharing meals together at long tables. These activities—nurturing plants, providing food, and fostering social connection—are direct visual representations of care, support, and concern for the well-being of the community.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,11,28-1,28-1.jpg,images/28-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:35.880129+00:00,2026-09-01T16:20:49.165115+00:00,13.285,1,Harm,85,"The image visually depicts a person in a state of significant distress, exhaustion, and suffering. The subject's body language—head in hands, weary expression—and the surrounding environment (late night, piles of work, messy desk) strongly convey emotional suffering and physical strain caused by an overwhelming workload. While this could imply issues with fairness or care, the primary visible evidence is the direct experience of suffering and harm to the individual's well-being.",success,,,2011,116,,2127,"{
  ""label"": ""Harm"",
  ""confidence"": 85,
  ""brief_reason"": ""The image visually depicts a person in a state of significant distress, exhaustion, and suffering. The subject's body language—head in hands, weary expression—and the surrounding environment (late night, piles of work, messy desk) strongly convey emotional suffering and physical strain caused by an overwhelming workload. While this could imply issues with fairness or care, the primary visible evidence is the direct experience of suffering and harm to the individual's well-being.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,12,31-2,31-2.jpg,images/31-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:49.686036+00:00,2026-09-01T16:20:58.539529+00:00,8.853,1,Degradation,85,"The image depicts a scene of stark contrast where symbols of childhood celebration and innocence (a birthday party with colorful balloons and cakes) are placed in a setting of decay, filth, and abandonment. This juxtaposition suggests the desecration or contamination of something pure or sacred (the sanctity of childhood joy), which aligns best with the category of Degradation. While 'Sanctity' is related, it typically refers to the protection of purity; here, the visual evidence points towards the violation or degradation of that state by the surrounding environment.",success,,,2011,141,,2152,"{
  ""label"": ""Degradation"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of stark contrast where symbols of childhood celebration and innocence (a birthday party with colorful balloons and cakes) are placed in a setting of decay, filth, and abandonment. This juxtaposition suggests the desecration or contamination of something pure or sacred (the sanctity of childhood joy), which aligns best with the category of Degradation. While 'Sanctity' is related, it typically refers to the protection of purity; here, the visual evidence points towards the violation or degradation of that state by the surrounding environment.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,13,o-3,o-3.png,images/o-3.png,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:59.061041+00:00,2026-09-01T16:21:12.360762+00:00,13.3,1,Harm,75,"The image visually depicts a scene of social conflict where the foreground subject appears distressed or vulnerable (hands clasped near face) while background figures are engaged in aggressive body language (pointing fingers). This dynamic strongly suggests emotional suffering, bullying, or harassment, which falls under the category of Harm. While 'Fairness' is related to the potential injustice of the situation, the visible evidence of distress and confrontation makes 'Harm' the more direct classification.",success,,,2721,119,,2840,"{
  ""label"": ""Harm"",
  ""confidence"": 75,
  ""brief_reason"": ""The image visually depicts a scene of social conflict where the foreground subject appears distressed or vulnerable (hands clasped near face) while background figures are engaged in aggressive body language (pointing fingers). This dynamic strongly suggests emotional suffering, bullying, or harassment, which falls under the category of Harm. While 'Fairness' is related to the potential injustice of the situation, the visible evidence of distress and confrontation makes 'Harm' the more direct classification.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,14,4-3,4-3.jpg,images/4-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:12.879822+00:00,2026-09-01T16:21:15.157597+00:00,2.278,1,Respect / Authority,85,"The image depicts a uniformed police officer interacting with a young boy in a public setting. The primary visual dynamic is the presence of an authority figure (the officer) and a civilian (the child). This scene inherently relates to social roles, hierarchy, and the interaction between citizens and law enforcement, which falls under 'Respect / Authority'. While one might infer concerns about fairness or care depending on the context of the conversation, those are not explicitly visible. The most direct moral theme conveyed by the mere presence and interaction of these specific figures is the exercise and reception of authority.",success,,,1627,142,,1769,"{
""label"": ""Respect / Authority"",
""confidence"": 85,
""brief_reason"": ""The image depicts a uniformed police officer interacting with a young boy in a public setting. The primary visual dynamic is the presence of an authority figure (the officer) and a civilian (the child). This scene inherently relates to social roles, hierarchy, and the interaction between citizens and law enforcement, which falls under 'Respect / Authority'. While one might infer concerns about fairness or care depending on the context of the conversation, those are not explicitly visible. The most direct moral theme conveyed by the mere presence and interaction of these specific figures is the exercise and reception of authority.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,15,6-3,6-3.jpg,images/6-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:15.677643+00:00,2026-09-01T16:21:17.687662+00:00,2.01,1,None of these / Not clearly moral in nature,85,"The image depicts individuals wearing white robes and pointed hoods (capirotes), which are visually consistent with participants in religious processions (such as Holy Week in Spain). While this attire is historically associated with the Ku Klux Klan—a group often linked to harm or degradation—the visual evidence alone does not confirm a specific ideological affiliation or intent. Without visible context (e.g., signs, cross-burnings, or violent actions) to distinguish between a religious observance and a hate group gathering, inferring a moral concern like 'Harm' or 'Degradation' would require unsupported assumptions about the subjects' identities or intentions.",success,,,3027,163,,3190,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts individuals wearing white robes and pointed hoods (capirotes), which are visually consistent with participants in religious processions (such as Holy Week in Spain). While this attire is historically associated with the Ku Klux Klan—a group often linked to harm or degradation—the visual evidence alone does not confirm a specific ideological affiliation or intent. Without visible context (e.g., signs, cross-burnings, or violent actions) to distinguish between a religious observance and a hate group gathering, inferring a moral concern like 'Harm' or 'Degradation' would require unsupported assumptions about the subjects' identities or intentions.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,16,7-1,7-1.jpg,images/7-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:18.209496+00:00,2026-09-01T16:21:19.854080+00:00,1.644,1,None of these / Not clearly moral in nature,95,"The image depicts a standard professional interaction (a handshake between two business people). While this action can imply positive social values like respect or fairness, the visual evidence does not strongly convey a specific moral concern such as care for vulnerability, harm, injustice, or rule-breaking. It is a neutral social scene rather than a distinct moral situation.",success,,,1083,102,,1185,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a standard professional interaction (a handshake between two business people). While this action can imply positive social values like respect or fairness, the visual evidence does not strongly convey a specific moral concern such as care for vulnerability, harm, injustice, or rule-breaking. It is a neutral social scene rather than a distinct moral situation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,17,13-3,13-3.jpg,images/13-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:20.373984+00:00,2026-09-01T16:21:31.919857+00:00,11.546,1,Cheating,85,"The image depicts a person in a hooded sweatshirt leaning into a car window, an action strongly associated with theft or unauthorized entry (breaking and entering). This behavior constitutes rule-breaking and the violation of property rights to gain an unfair advantage, which aligns best with the 'Cheating' category. While this could also be interpreted as 'Harm' (theft causes harm), the specific act of surreptitiously accessing the vehicle is primarily a violation of fairness/rules regarding ownership and consent.",success,,,2721,129,,2850,"{
  ""label"": ""Cheating"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person in a hooded sweatshirt leaning into a car window, an action strongly associated with theft or unauthorized entry (breaking and entering). This behavior constitutes rule-breaking and the violation of property rights to gain an unfair advantage, which aligns best with the 'Cheating' category. While this could also be interpreted as 'Harm' (theft causes harm), the specific act of surreptitiously accessing the vehicle is primarily a violation of fairness/rules regarding ownership and consent.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,18,25-1,25-1.jpg,images/25-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:32.441737+00:00,2026-09-01T16:21:43.979906+00:00,11.538,1,Loyalty,85,"The image depicts a group of people walking together in a unified formation with serious expressions. This visual cohesion and shared purpose strongly convey themes of solidarity, allegiance, and commitment to a collective cause, which aligns best with the category of Loyalty. While the setting suggests hardship (which could imply Care) or authority (which could imply Respect), the primary focus is on the group's united front rather than specific acts of care, harm, or deference.",success,,,2011,121,,2132,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a group of people walking together in a unified formation with serious expressions. This visual cohesion and shared purpose strongly convey themes of solidarity, allegiance, and commitment to a collective cause, which aligns best with the category of Loyalty. While the setting suggests hardship (which could imply Care) or authority (which could imply Respect), the primary focus is on the group's united front rather than specific acts of care, harm, or deference.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,19,29-2,29-2.jpg,images/29-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:44.499152+00:00,2026-09-01T16:21:54.702130+00:00,10.203,1,Harm,75,"The image depicts a man in visible physical distress, indicated by his facial expression and gesture of pinching his nose while standing in the rain. This visual evidence points to suffering or discomfort (a form of harm). While the cause could be environmental (the weather) or medical (an allergy), the primary moral concern conveyed is the subject's state of suffering. It is not 'Care' because no one is helping him, nor 'Fairness' as there is no indication of injustice.",success,,,2011,126,,2137,"{
  ""label"": ""Harm"",
  ""confidence"": 75,
  ""brief_reason"": ""The image depicts a man in visible physical distress, indicated by his facial expression and gesture of pinching his nose while standing in the rain. This visual evidence points to suffering or discomfort (a form of harm). While the cause could be environmental (the weather) or medical (an allergy), the primary moral concern conveyed is the subject's state of suffering. It is not 'Care' because no one is helping him, nor 'Fairness' as there is no indication of injustice.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,20,35-4,35-4.jpg,images/35-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:21:55.226747+00:00,2026-09-01T16:22:03.065145+00:00,7.838,1,Loyalty,85,"The image depicts a cohesive group of colleagues celebrating success together in an office setting. The visible body language—smiling faces, thumbs up, and high fives—along with the 'TEAM BRIGHT FUTURE' branding on the screen, strongly conveys themes of solidarity, unity, and commitment to a shared group goal. This aligns best with Loyalty (commitment/solidarity toward one's group). While the scene implies a positive outcome (which could relate to Care), the primary visual emphasis is on the collective spirit and mutual support of the team.",success,,,2011,143,,2154,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a cohesive group of colleagues celebrating success together in an office setting. The visible body language—smiling faces, thumbs up, and high fives—along with the 'TEAM BRIGHT FUTURE' branding on the screen, strongly conveys themes of solidarity, unity, and commitment to a shared group goal. This aligns best with Loyalty (commitment/solidarity toward one's group). While the scene implies a positive outcome (which could relate to Care), the primary visual emphasis is on the collective spirit and mutual support of the team.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,21,40-4,40-4.jpg,images/40-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:22:03.585002+00:00,2026-09-01T16:22:16.671525+00:00,13.086,1,None of these / Not clearly moral in nature,95,"The image depicts a static, artistic still life scene featuring decaying objects like a rusty bicycle, broken glass, and dried plants. While the imagery evokes themes of decay, abandonment, or entropy, there are no visible human subjects, animals, or specific actions that convey a primary moral concern such as harm, unfairness, or lack of care. The scene is aesthetic rather than narrative regarding moral conduct.",success,,,2011,117,,2128,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a static, artistic still life scene featuring decaying objects like a rusty bicycle, broken glass, and dried plants. While the imagery evokes themes of decay, abandonment, or entropy, there are no visible human subjects, animals, or specific actions that convey a primary moral concern such as harm, unfairness, or lack of care. The scene is aesthetic rather than narrative regarding moral conduct.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,22,2-1,2-1.jpg,images/2-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:22:17.191418+00:00,2026-09-01T16:22:20.125361+00:00,2.934,1,Care,85,"The image depicts individuals in a visibly vulnerable state, living in makeshift conditions with limited resources. The primary moral concern conveyed is the welfare of these people and their need for support, protection, and compassion due to their evident hardship. While 'Harm' (suffering) is present, the focus on their vulnerability and precarious situation aligns more strongly with the concern for well-being ('Care'). Other categories like 'Fairness' or 'Degradation' are less directly supported by the specific visual evidence compared to the clear depiction of need.",success,,,1937,137,,2074,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts individuals in a visibly vulnerable state, living in makeshift conditions with limited resources. The primary moral concern conveyed is the welfare of these people and their need for support, protection, and compassion due to their evident hardship. While 'Harm' (suffering) is present, the focus on their vulnerability and precarious situation aligns more strongly with the concern for well-being ('Care'). Other categories like 'Fairness' or 'Degradation' are less directly supported by the specific visual evidence compared to the clear depiction of need.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,23,15-3,15-3.jpg,images/15-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:22:20.648996+00:00,2026-09-01T16:22:38.480705+00:00,17.831,1,Care,85,"The image depicts a scene that strongly resembles a medical training exercise or simulation. The presence of a soldier in full combat gear interacting with individuals wearing white robes and head coverings (some appearing to be 'actors' or participants), alongside a person in a Red Cross vest, suggests a context of humanitarian aid, conflict zone medicine, or emergency response training. The primary moral theme conveyed by such a setup is the preparation for or execution of care—protecting well-being, treating injury, and managing vulnerability in crisis situations. While 'Respect / Authority' could apply to military interaction, the inclusion of the Red Cross symbol and the specific nature of the interactions points more centrally to the ethic of Care.",success,,,3488,167,,3655,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene that strongly resembles a medical training exercise or simulation. The presence of a soldier in full combat gear interacting with individuals wearing white robes and head coverings (some appearing to be 'actors' or participants), alongside a person in a Red Cross vest, suggests a context of humanitarian aid, conflict zone medicine, or emergency response training. The primary moral theme conveyed by such a setup is the preparation for or execution of care—protecting well-being, treating injury, and managing vulnerability in crisis situations. While 'Respect / Authority' could apply to military interaction, the inclusion of the Red Cross symbol and the specific nature of the interactions points more centrally to the ethic of Care.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,24,31-1,31-1.jpg,images/31-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:22:39.003634+00:00,2026-09-01T16:22:46.468724+00:00,7.465,1,Harm,85,"The image depicts a scene of severe destruction and ruin, characterized by a collapsed ceiling, rubble-strewn floors, and a view of destroyed buildings outside. This visual evidence strongly conveys the aftermath of violence or disaster (Harm). While the presence of Christmas decorations introduces themes of Care or Sanctity amidst the ruins, the primary moral condition presented is the physical devastation and suffering implied by the environment.",success,,,2011,109,,2120,"{
  ""label"": ""Harm"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of severe destruction and ruin, characterized by a collapsed ceiling, rubble-strewn floors, and a view of destroyed buildings outside. This visual evidence strongly conveys the aftermath of violence or disaster (Harm). While the presence of Christmas decorations introduces themes of Care or Sanctity amidst the ruins, the primary moral condition presented is the physical devastation and suffering implied by the environment.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,25,32-2,32-2.jpg,images/32-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:22:46.991635+00:00,2026-09-01T16:22:57.218754+00:00,10.227,1,Harm,95,"The image depicts a scene of widespread destruction and violence, characterized by burning buildings, thick smoke, debris-strewn streets, and emergency vehicles. The central figure appears distressed amidst this chaos. These visual elements strongly convey physical suffering, injury, and the infliction of harm, making 'Harm' the primary moral concern.",success,,,2011,94,,2105,"{
  ""label"": ""Harm"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a scene of widespread destruction and violence, characterized by burning buildings, thick smoke, debris-strewn streets, and emergency vehicles. The central figure appears distressed amidst this chaos. These visual elements strongly convey physical suffering, injury, and the infliction of harm, making 'Harm' the primary moral concern.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,26,35-2,35-2.jpg,images/35-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:22:57.739351+00:00,2026-09-01T16:23:10.432560+00:00,12.693,1,Loyalty,85,"The image depicts a group of people gathered for a 'Family Reunion,' indicated by the banner and t-shirt. The primary visual theme is the gathering of a group to celebrate their shared identity and connection. This act of coming together represents solidarity and allegiance to one's family unit, which aligns with the category of Loyalty. While the scene conveys positive emotions like happiness (which could loosely relate to Care), the specific context of a reunion makes the commitment to the group (Loyalty) the dominant moral theme. There is no evidence of harm, unfairness, or other negative categories.",success,,,2043,150,,2193,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a group of people gathered for a 'Family Reunion,' indicated by the banner and t-shirt. The primary visual theme is the gathering of a group to celebrate their shared identity and connection. This act of coming together represents solidarity and allegiance to one's family unit, which aligns with the category of Loyalty. While the scene conveys positive emotions like happiness (which could loosely relate to Care), the specific context of a reunion makes the commitment to the group (Loyalty) the dominant moral theme. There is no evidence of harm, unfairness, or other negative categories.""
}",
