schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,23,15-3,15-3.jpg,images/15-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:05.033584+00:00,2026-09-01T16:26:11.222934+00:00,6.189,1,Care,85,"The presence of a person in a Red Cross vest suggests a focus on providing aid or support, indicating a concern for the well-being of others. The soldier's involvement may imply protection or assistance. The bandaged individuals suggest a need for care.",success,,,2108,63,0,2171,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The presence of a person in a Red Cross vest suggests a focus on providing aid or support, indicating a concern for the well-being of others. The soldier's involvement may imply protection or assistance. The bandaged individuals suggest a need for care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,24,31-1,31-1.jpg,images/31-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:11.747863+00:00,2026-09-01T16:26:19.154096+00:00,7.406,1,Care,85,"The image shows a decorated Christmas tree in a damaged room, suggesting an effort to bring comfort and normalcy in a difficult situation. The primary moral concern is the care for well-being and maintaining hope amidst destruction. The visible evidence of damage could also suggest 'Harm,' but the focus on the festive decoration indicates 'Care' as the dominant theme.",success,,,1768,84,0,1852,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows a decorated Christmas tree in a damaged room, suggesting an effort to bring comfort and normalcy in a difficult situation. The primary moral concern is the care for well-being and maintaining hope amidst destruction. The visible evidence of damage could also suggest 'Harm,' but the focus on the festive decoration indicates 'Care' as the dominant theme.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,25,32-2,32-2.jpg,images/32-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:19.669966+00:00,2026-09-01T16:26:25.114165+00:00,5.444,1,Harm,90,"The image shows a scene of destruction with fires, damaged buildings, and debris, indicating a situation of violence or disaster. This suggests physical harm and suffering as the primary moral concern.",success,,,1768,51,0,1819,"{""label"":""Harm"",""confidence"":90,""brief_reason"":""The image shows a scene of destruction with fires, damaged buildings, and debris, indicating a situation of violence or disaster. This suggests physical harm and suffering as the primary moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,26,35-2,35-2.jpg,images/35-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:25.630801+00:00,2026-09-01T16:26:29.873962+00:00,4.243,1,Loyalty,85,"The image shows a group of people at a family reunion, suggesting a primary moral concern of loyalty and commitment to family. The visible evidence of togetherness and the banner indicating a family event support this classification. There is some ambiguity as it could also relate to care, but the emphasis on family gathering suggests loyalty as primary.",success,,,2108,80,0,2188,"{""label"":""Loyalty"",""confidence"":85,""brief_reason"":""The image shows a group of people at a family reunion, suggesting a primary moral concern of loyalty and commitment to family. The visible evidence of togetherness and the banner indicating a family event support this classification. There is some ambiguity as it could also relate to care, but the emphasis on family gathering suggests loyalty as primary.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,27,36-3,36-3.jpg,images/36-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:30.398168+00:00,2026-09-01T16:26:35.465922+00:00,5.068,1,Care,85,"The image shows children playing in a war-torn environment, suggesting vulnerability and a need for care and protection. The presence of adults watching over them reinforces the theme of concern for their well-being. The setting implies a need for support, making 'Care' the primary moral concern.",success,,,1768,70,0,1838,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows children playing in a war-torn environment, suggesting vulnerability and a need for care and protection. The presence of adults watching over them reinforces the theme of concern for their well-being. The setting implies a need for support, making 'Care' the primary moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,28,40-1,40-1.jpg,images/40-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:35.989998+00:00,2026-09-01T16:26:40.148018+00:00,4.158,1,Degradation,85,"The image shows a neglected and damaged piano in a dilapidated theater, suggesting a violation of dignity and neglect of what was once likely a place of cultural or artistic significance. The primary moral concern is the degradation of the space and the instrument.",success,,,1768,64,0,1832,"{""label"":""Degradation"",""confidence"":85,""brief_reason"":""The image shows a neglected and damaged piano in a dilapidated theater, suggesting a violation of dignity and neglect of what was once likely a place of cultural or artistic significance. The primary moral concern is the degradation of the space and the instrument.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,29,g-3,g-3.png,images/g-3.png,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:40.667068+00:00,2026-09-01T16:26:46.789162+00:00,6.122,1,Fairness,85,"The image shows a cashier with a 'Closed' sign and a customer appearing frustrated, suggesting a possible issue with service or access. The primary moral concern seems to be fairness, as the situation may involve perceived unequal treatment or access to service. The expressions of the people suggest dissatisfaction, which aligns with fairness concerns.",success,,,2108,77,0,2185,"{""label"":""Fairness"",""confidence"":85,""brief_reason"":""The image shows a cashier with a 'Closed' sign and a customer appearing frustrated, suggesting a possible issue with service or access. The primary moral concern seems to be fairness, as the situation may involve perceived unequal treatment or access to service. The expressions of the people suggest dissatisfaction, which aligns with fairness concerns.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,30,10-1,10-1.jpg,images/10-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:47.312949+00:00,2026-09-01T16:26:50.600834+00:00,3.288,1,None of these / Not clearly moral in nature,95,"The image shows a person sitting on a couch in a relaxed manner. There is no visible evidence of a moral concern such as care, harm, fairness, or any other category. The scene appears neutral and does not convey a specific moral message.",success,,,2108,71,0,2179,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person sitting on a couch in a relaxed manner. There is no visible evidence of a moral concern such as care, harm, fairness, or any other category. The scene appears neutral and does not convey a specific moral message.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,31,13-2,13-2.jpg,images/13-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:51.122844+00:00,2026-09-01T16:26:55.919747+00:00,4.797,1,None of these / Not clearly moral in nature,95,"The image shows a person sitting outdoors, but there is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene does not convey a specific moral action or condition.",success,,,2108,65,0,2173,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person sitting outdoors, but there is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene does not convey a specific moral action or condition.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,32,26-1,26-1.jpg,images/26-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:56.441776+00:00,2026-09-01T16:27:00.137727+00:00,3.696,1,None of these / Not clearly moral in nature,95,"The image depicts a classroom setting with a lecturer presenting a scientific diagram. There is no clear moral concern conveyed, as the scene focuses on education and information sharing without any visible moral implications.",success,,,1768,59,0,1827,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a classroom setting with a lecturer presenting a scientific diagram. There is no clear moral concern conveyed, as the scene focuses on education and information sharing without any visible moral implications.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,1,31-2,31-2.jpg,images/31-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:36:52.841815+00:00,2026-09-01T16:36:58.850416+00:00,6.008,1,Care,85,"The image shows a colorful birthday party setup in a neglected, rundown area. The primary moral concern appears to be the well-being of those who might attend, highlighting a need for care and support in an environment that seems unsuitable for a celebration. The contrast between the festive setup and the dilapidated surroundings suggests vulnerability and a need for nurturing.",success,,,1768,82,0,1850,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows a colorful birthday party setup in a neglected, rundown area. The primary moral concern appears to be the well-being of those who might attend, highlighting a need for care and support in an environment that seems unsuitable for a celebration. The contrast between the festive setup and the dilapidated surroundings suggests vulnerability and a need for nurturing.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,2,o-3,o-3.png,images/o-3.png,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:36:59.358378+00:00,2026-09-01T16:37:04.128702+00:00,4.77,1,Harm,85,"The image shows a woman in the foreground appearing distressed, with a group in the background pointing and seemingly mocking her. This suggests emotional harm or bullying.",success,,,2108,45,0,2153,"{""label"":""Harm"",""confidence"":85,""brief_reason"":""The image shows a woman in the foreground appearing distressed, with a group in the background pointing and seemingly mocking her. This suggests emotional harm or bullying.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,3,4-3,4-3.jpg,images/4-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:04.649752+00:00,2026-09-01T16:37:08.261505+00:00,3.612,1,Respect / Authority,80,"The image shows a police officer interacting with a young boy, suggesting a situation involving authority. The officer's uniform and posture imply a role of authority, and the boy's attention to the officer suggests respect or acknowledgment of that authority. There is no clear evidence of harm, care, or other moral concerns.",success,,,1768,77,0,1845,"{""label"":""Respect / Authority"",""confidence"":80,""brief_reason"":""The image shows a police officer interacting with a young boy, suggesting a situation involving authority. The officer's uniform and posture imply a role of authority, and the boy's attention to the officer suggests respect or acknowledgment of that authority. There is no clear evidence of harm, care, or other moral concerns.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,4,6-3,6-3.jpg,images/6-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:08.786488+00:00,2026-09-01T16:37:11.046135+00:00,2.26,1,Degradation,90,"The image shows individuals in white robes and pointed hoods, which are often associated with groups known for promoting hate and discrimination. This conveys a primary moral concern of degradation, as it symbolizes violation of dignity and purity through association with racism and intolerance.",success,,,2108,64,0,2172,"{""label"":""Degradation"",""confidence"":90,""brief_reason"":""The image shows individuals in white robes and pointed hoods, which are often associated with groups known for promoting hate and discrimination. This conveys a primary moral concern of degradation, as it symbolizes violation of dignity and purity through association with racism and intolerance.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,5,7-1,7-1.jpg,images/7-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:11.565656+00:00,2026-09-01T16:37:13.405603+00:00,1.84,1,Respect / Authority,75,"The image shows two people in business attire shaking hands, which suggests a formal interaction that may involve respect or acknowledgment of authority. The handshake is a common gesture of respect in professional settings. There is some ambiguity as it could also represent fairness or loyalty, but the formal setting and attire lean towards respect.",success,,,1258,76,0,1334,"{""label"":""Respect / Authority"",""confidence"":75,""brief_reason"":""The image shows two people in business attire shaking hands, which suggests a formal interaction that may involve respect or acknowledgment of authority. The handshake is a common gesture of respect in professional settings. There is some ambiguity as it could also represent fairness or loyalty, but the formal setting and attire lean towards respect.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,6,13-3,13-3.jpg,images/13-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:13.922860+00:00,2026-09-01T16:37:18.649204+00:00,4.726,1,Cheating,85,"The image shows a person in a hoodie and gloves looking into a car, which suggests potential rule-breaking or gaining an unfair advantage, indicative of cheating. The presence of gloves and the posture imply possible intent to exploit or deceive. There is some ambiguity as the action is not explicitly clear, but cheating is the most plausible category.",success,,,2108,80,0,2188,"{""label"":""Cheating"",""confidence"":85,""brief_reason"":""The image shows a person in a hoodie and gloves looking into a car, which suggests potential rule-breaking or gaining an unfair advantage, indicative of cheating. The presence of gloves and the posture imply possible intent to exploit or deceive. There is some ambiguity as the action is not explicitly clear, but cheating is the most plausible category.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,7,25-1,25-1.jpg,images/25-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:19.172528+00:00,2026-09-01T16:37:25.813574+00:00,6.641,1,Loyalty,80,"The group is walking together in a unified manner, suggesting solidarity and allegiance. The presence of a uniformed individual on a bicycle may imply a collective purpose or mission. The scene conveys a sense of group loyalty or commitment.",success,,,1768,60,0,1828,"{""label"":""Loyalty"",""confidence"":80,""brief_reason"":""The group is walking together in a unified manner, suggesting solidarity and allegiance. The presence of a uniformed individual on a bicycle may imply a collective purpose or mission. The scene conveys a sense of group loyalty or commitment.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,8,29-2,29-2.jpg,images/29-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:26.338044+00:00,2026-09-01T16:37:32.669367+00:00,6.331,1,None of these / Not clearly moral in nature,85,"The image shows a person standing in a busy city street at night, appearing to be in some distress or deep thought. There is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene does not convey a specific moral action or condition.",success,,,1768,80,0,1848,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":85,""brief_reason"":""The image shows a person standing in a busy city street at night, appearing to be in some distress or deep thought. There is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene does not convey a specific moral action or condition.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,9,35-4,35-4.jpg,images/35-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:33.191987+00:00,2026-09-01T16:37:38.143038+00:00,4.951,1,None of these / Not clearly moral in nature,90,"The image shows a group of people smiling and appearing to collaborate in a professional setting. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene suggests teamwork or a positive work environment, but this does not directly relate to a specific moral category.",success,,,1768,82,0,1850,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":90,""brief_reason"":""The image shows a group of people smiling and appearing to collaborate in a professional setting. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene suggests teamwork or a positive work environment, but this does not directly relate to a specific moral category.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,10,40-4,40-4.jpg,images/40-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:38.665858+00:00,2026-09-01T16:37:42.319709+00:00,3.654,1,None of these / Not clearly moral in nature,95,"The image shows a scene with a rusted bicycle, broken clock, and decaying plants, suggesting neglect or decay. There is no clear moral action or condition related to the categories provided.",success,,,1768,60,0,1828,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a scene with a rusted bicycle, broken clock, and decaying plants, suggesting neglect or decay. There is no clear moral action or condition related to the categories provided.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,11,2-1,2-1.jpg,images/2-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:42.841601+00:00,2026-09-01T16:37:45.487440+00:00,2.646,1,Care,85,"The image shows a person in a makeshift shelter, suggesting vulnerability and a need for support. The primary moral concern is the well-being and care for individuals in such conditions. While harm could be considered due to the harsh living conditions, the focus is more on the need for care and support.",success,,,2108,73,0,2181,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows a person in a makeshift shelter, suggesting vulnerability and a need for support. The primary moral concern is the well-being and care for individuals in such conditions. While harm could be considered due to the harsh living conditions, the focus is more on the need for care and support.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,12,15-3,15-3.jpg,images/15-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:46.008911+00:00,2026-09-01T16:37:52.417306+00:00,6.408,1,Care,85,"The presence of a person in a Red Cross vest suggests a focus on providing aid or support, indicating a concern for the well-being of others. The soldier's involvement may imply protection or assistance. The bandaged individuals suggest a need for care.",success,,,2108,63,0,2171,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The presence of a person in a Red Cross vest suggests a focus on providing aid or support, indicating a concern for the well-being of others. The soldier's involvement may imply protection or assistance. The bandaged individuals suggest a need for care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,13,31-1,31-1.jpg,images/31-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:52.939552+00:00,2026-09-01T16:37:58.970681+00:00,6.031,1,Harm,85,"The image shows a room with significant structural damage, including a large hole in the wall, suggesting a setting of destruction or conflict. This indicates a primary concern of harm, as the environment reflects physical damage and potential suffering. The presence of a decorated Christmas tree amidst the rubble adds contrast but does not change the primary moral concern. Care could be considered due to the attempt to create a festive atmosphere, but the dominant visual element is the destruction.",success,,,1768,103,0,1871,"{""label"":""Harm"",""confidence"":85,""brief_reason"":""The image shows a room with significant structural damage, including a large hole in the wall, suggesting a setting of destruction or conflict. This indicates a primary concern of harm, as the environment reflects physical damage and potential suffering. The presence of a decorated Christmas tree amidst the rubble adds contrast but does not change the primary moral concern. Care could be considered due to the attempt to create a festive atmosphere, but the dominant visual element is the destruction.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,14,32-2,32-2.jpg,images/32-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:37:59.492740+00:00,2026-09-01T16:38:03.055685+00:00,3.563,1,Harm,90,"The image shows a scene of destruction with fires, damaged buildings, and debris, indicating a situation of violence or disaster. This suggests physical harm and suffering as the primary moral concern.",success,,,1768,51,0,1819,"{""label"":""Harm"",""confidence"":90,""brief_reason"":""The image shows a scene of destruction with fires, damaged buildings, and debris, indicating a situation of violence or disaster. This suggests physical harm and suffering as the primary moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,15,35-2,35-2.jpg,images/35-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:03.578230+00:00,2026-09-01T16:38:08.026237+00:00,4.448,1,Loyalty,85,"The image shows a group of people at a family reunion, suggesting a primary moral concern of loyalty and commitment to family. The visible evidence of togetherness and the banner indicating a family event support this classification. There is little ambiguity, but 'Care' could be a secondary consideration due to the supportive nature of family gatherings.",success,,,2108,80,0,2188,"{""label"":""Loyalty"",""confidence"":85,""brief_reason"":""The image shows a group of people at a family reunion, suggesting a primary moral concern of loyalty and commitment to family. The visible evidence of togetherness and the banner indicating a family event support this classification. There is little ambiguity, but 'Care' could be a secondary consideration due to the supportive nature of family gatherings.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,16,36-3,36-3.jpg,images/36-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:08.547848+00:00,2026-09-01T16:38:12.160848+00:00,3.613,1,Care,85,"The image shows children playing in a war-torn environment, suggesting vulnerability and a need for care and protection. The presence of adults watching over them reinforces the theme of concern for their well-being. The setting implies a need for support, making 'Care' the primary moral concern. 'Harm' could be considered due to the environment, but the focus on the children playing shifts the emphasis to care.",success,,,1768,95,0,1863,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows children playing in a war-torn environment, suggesting vulnerability and a need for care and protection. The presence of adults watching over them reinforces the theme of concern for their well-being. The setting implies a need for support, making 'Care' the primary moral concern. 'Harm' could be considered due to the environment, but the focus on the children playing shifts the emphasis to care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,17,40-1,40-1.jpg,images/40-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:12.684645+00:00,2026-09-01T16:38:16.931871+00:00,4.247,1,Degradation,85,"The image shows a neglected and damaged piano in a dilapidated theater, suggesting a violation of dignity and respect for cultural or artistic spaces. The primary moral concern is the degradation of what was likely once a place of beauty and cultural significance.",success,,,1768,63,0,1831,"{""label"":""Degradation"",""confidence"":85,""brief_reason"":""The image shows a neglected and damaged piano in a dilapidated theater, suggesting a violation of dignity and respect for cultural or artistic spaces. The primary moral concern is the degradation of what was likely once a place of beauty and cultural significance.""}",
